Time,Open,High,Low,Close,Volume
2010-12-20 09:15,1.31712,1.31763,1.31649,1.31729,3298878738
2010-12-20 09:30,1.31729,1.31742,1.31535,1.31559,2642431519
2010-12-20 09:45,1.31562,1.31609,1.31475,1.31591,3069487488
2010-12-20 10:00,1.31591,1.31605,1.3146,1.31529,2732969986
2010-12-20 10:15,1.31529,1.31539,1.31447,1.31488,2292310486
2010-12-20 10:30,1.31489,1.31489,1.31337,1.31422,2981418694
2010-12-20 10:45,1.31426,1.31703,1.31426,1.31669,4123235397
2010-12-20 11:00,1.31669,1.31689,1.31532,1.31542,3140425575
2010-12-20 11:15,1.31542,1.3162,1.31521,1.31578,2602356468
2010-12-20 11:30,1.31581,1.3163,1.31527,1.31564,1957997169
2010-12-20 11:45,1.31568,1.31718,1.31568,1.31639,2946648331
2010-12-20 12:00,1.31639,1.31766,1.31629,1.31673,2189243698
2010-12-20 12:15,1.31674,1.31716,1.31583,1.31588,2261910980
2010-12-20 12:30,1.31589,1.3168,1.31543,1.31634,2287918137
2010-12-20 12:45,1.31634,1.31691,1.31445,1.31452,3394643822
2010-12-20 13:00,1.31452,1.31459,1.31372,1.31449,2789164848
2010-12-20 13:15,1.31455,1.31617,1.31451,1.31573,4196883270
2010-12-20 13:30,1.31573,1.3166,1.31539,1.316,3504083969
2010-12-20 13:45,1.31599,1.31624,1.31512,1.31538,2016803757
2010-12-20 14:00,1.31538,1.31621,1.31509,1.31599,2374880234
2010-12-20 14:15,1.31599,1.31669,1.31574,1.3165,2037856483
2010-12-20 14:30,1.3165,1.31701,1.31548,1.3156,3074922874
2010-12-20 14:45,1.31559,1.31574,1.31487,1.31547,2843482468
2010-12-20 15:00,1.3155,1.3155,1.31269,1.31309,3832387573
2010-12-20 15:15,1.31309,1.31309,1.31049,1.31112,5019600952
2010-12-20 15:30,1.31112,1.31209,1.30943,1.31,4377098053
2010-12-20 15:45,1.31,1.3108,1.3095,1.30979,4229923233
2010-12-20 16:00,1.3098,1.31179,1.30978,1.31169,3984529999
2010-12-20 16:15,1.31169,1.313,1.31109,1.31252,3346238853
2010-12-20 16:30,1.31252,1.31266,1.31168,1.31185,2460025497
2010-12-20 16:45,1.31187,1.31239,1.31119,1.31234,2211889641
2010-12-20 17:00,1.31231,1.31258,1.31152,1.31213,1764811867
2010-12-20 17:15,1.31215,1.31286,1.31172,1.3119,1606574997
2010-12-20 17:30,1.31191,1.31211,1.31029,1.31109,2075314484
2010-12-20 17:45,1.31109,1.31229,1.31045,1.31228,2068781258
2010-12-20 18:00,1.31225,1.31225,1.31134,1.31144,1371502506
2010-12-20 18:15,1.31145,1.31202,1.31099,1.31189,1006719398
2010-12-20 18:30,1.31188,1.31219,1.31149,1.31199,867093750
2010-12-20 18:45,1.31194,1.31257,1.31191,1.3124,858213747
2010-12-20 19:00,1.31242,1.31289,1.31171,1.31172,1736210632
2010-12-20 19:15,1.31173,1.31228,1.31109,1.31118,1629631756
2010-12-20 19:30,1.31124,1.31239,1.31121,1.31209,1071958502
2010-12-20 19:45,1.31215,1.31234,1.31154,1.31164,1504087494
2010-12-20 20:00,1.31164,1.3123,1.31151,1.31212,1185555000
2010-12-20 20:15,1.31211,1.31219,1.31174,1.31174,753925729.8
2010-12-20 20:30,1.31179,1.31249,1.31175,1.31219,870487495.4
2010-12-20 20:45,1.31219,1.31259,1.31209,1.31248,960731254.6
2010-12-20 21:00,1.31248,1.31258,1.31182,1.31199,962699989.3
2010-12-20 21:15,1.31205,1.31229,1.31193,1.31214,621142498
2010-12-20 21:30,1.31216,1.31218,1.31179,1.31192,420674999.2
2010-12-20 21:45,1.31194,1.3132,1.31191,1.31306,942312757.5
2010-12-20 22:00,1.31306,1.31306,1.31205,1.31229,664926002.5
2010-12-20 22:15,1.31229,1.31256,1.31164,1.31164,610949996.9
2010-12-20 22:30,1.31164,1.31209,1.31143,1.31203,801213681.9
2010-12-20 22:45,1.31203,1.31239,1.31153,1.31196,786112442
2010-12-20 23:00,1.31196,1.31252,1.31185,1.31245,400819494.7
2010-12-20 23:15,1.31245,1.31257,1.31208,1.31253,513225005.6
2010-12-20 23:30,1.31253,1.31272,1.31211,1.3123,575719555.1
2010-12-20 23:45,1.3123,1.31241,1.31128,1.31163,703274997.7
2010-12-21 00:00,1.31166,1.31211,1.31163,1.31176,639787502.3
2010-12-21 00:15,1.31176,1.31247,1.31172,1.31232,845662494.7
2010-12-21 00:30,1.31241,1.31259,1.31189,1.31231,1342874996
2010-12-21 00:45,1.31228,1.31229,1.31189,1.31213,1007775002
2010-12-21 01:00,1.31213,1.31575,1.31211,1.31534,2885082104
2010-12-21 01:15,1.31534,1.31827,1.31529,1.31763,3473170517
2010-12-21 01:30,1.31759,1.3187,1.31735,1.31754,2028599998
2010-12-21 01:45,1.31752,1.31839,1.31745,1.31832,1722243748
2010-12-21 02:00,1.31832,1.31869,1.3177,1.3182,2339849976
2010-12-21 02:15,1.31822,1.31929,1.31797,1.3191,1788993729
2010-12-21 02:30,1.3191,1.31929,1.31832,1.31874,1582724998
2010-12-21 02:45,1.31874,1.31888,1.31753,1.31772,1394379433
2010-12-21 03:00,1.31772,1.31777,1.317,1.31724,1279814995
2010-12-21 03:15,1.31727,1.31731,1.31637,1.3167,1208233353
2010-12-21 03:30,1.31668,1.3172,1.31647,1.31684,943162498.5
2010-12-21 03:45,1.31684,1.31769,1.31666,1.31678,816637496.9
2010-12-21 04:00,1.31678,1.31716,1.3166,1.31702,640162496.6
2010-12-21 04:15,1.31704,1.31744,1.31679,1.31721,837112497.3
2010-12-21 04:30,1.31721,1.31799,1.31721,1.3174,1396349991
2010-12-21 04:45,1.31742,1.31747,1.31665,1.31665,856912506.1
2010-12-21 05:00,1.31667,1.31699,1.31666,1.31684,651975002.3
2010-12-21 05:15,1.31684,1.31705,1.31679,1.31689,661350000.4
2010-12-21 05:30,1.31689,1.31697,1.31649,1.31688,1003874992
2010-12-21 05:45,1.31685,1.31749,1.31682,1.31729,1072237495
2010-12-21 06:00,1.3173,1.31737,1.31664,1.31677,1070381241
2010-12-21 06:15,1.31679,1.31737,1.31669,1.31731,1243649998
2010-12-21 06:30,1.31728,1.31731,1.31683,1.31696,936975006.1
2010-12-21 06:45,1.31696,1.31774,1.31684,1.31729,1381125002
2010-12-21 07:00,1.31728,1.32005,1.3172,1.31984,3150634598
2010-12-21 07:15,1.31982,1.32014,1.31906,1.31949,2523897049
2010-12-21 07:30,1.3195,1.31972,1.31855,1.31879,3149566483
2010-12-21 07:45,1.31877,1.31964,1.3181,1.31819,3091870071
2010-12-21 08:00,1.3182,1.31919,1.31459,1.31611,7346295158
2010-12-21 08:15,1.31612,1.31619,1.31353,1.31441,3346918243
2010-12-21 08:30,1.31439,1.31575,1.31357,1.31529,2758208824
2010-12-21 08:45,1.31524,1.31559,1.3146,1.31546,2346753620
2010-12-21 09:00,1.31544,1.31624,1.31522,1.31574,3167600754
2010-12-21 09:15,1.31576,1.31639,1.31519,1.31519,2916890625
2010-12-21 09:30,1.3152,1.31604,1.31476,1.31569,2428113613
2010-12-21 09:45,1.31569,1.31589,1.31499,1.3155,2625956261
2010-12-21 10:00,1.31554,1.31574,1.31484,1.31509,2015211006
2010-12-21 10:15,1.31515,1.31588,1.3146,1.31547,2850920586
2010-12-21 10:30,1.31549,1.31619,1.31448,1.31589,2893034241
2010-12-21 10:45,1.31589,1.3162,1.3149,1.31539,2393062475
2010-12-21 11:00,1.31534,1.31585,1.31499,1.31519,1763324997
2010-12-21 11:15,1.31519,1.31602,1.31506,1.31515,2112696228
2010-12-21 11:30,1.31515,1.31603,1.31502,1.3156,1684162498
2010-12-21 11:45,1.31565,1.31599,1.31549,1.3156,2283801003
2010-12-21 12:00,1.31554,1.3163,1.31535,1.31608,2140594513
2010-12-21 12:15,1.31608,1.31619,1.31497,1.31572,2274487511
2010-12-21 12:30,1.31569,1.31587,1.31534,1.31554,1814118744
2010-12-21 12:45,1.31554,1.316,1.3153,1.31563,1318118999
2010-12-21 13:00,1.31564,1.31594,1.31486,1.31529,2147816772
2010-12-21 13:15,1.31527,1.31897,1.31525,1.3185,4884525497
2010-12-21 13:30,1.31856,1.31909,1.3175,1.31751,3792998260
2010-12-21 13:45,1.31742,1.31779,1.31645,1.31724,3065714989
2010-12-21 14:00,1.31727,1.31817,1.31528,1.31553,3003684769
2010-12-21 14:15,1.31553,1.31641,1.31527,1.31582,2857763237
2010-12-21 14:30,1.31584,1.31659,1.31422,1.31462,3352749390
2010-12-21 14:45,1.3146,1.3154,1.31431,1.31451,2999138214
2010-12-21 15:00,1.31443,1.31458,1.31188,1.31199,3154336517
2010-12-21 15:15,1.31204,1.31274,1.31149,1.31229,3281334579
2010-12-21 15:30,1.31231,1.31399,1.31177,1.31397,3272813278
2010-12-21 15:45,1.314,1.314,1.31307,1.31325,1931414101
2010-12-21 16:00,1.31328,1.31379,1.31192,1.31259,2803744476
2010-12-21 16:15,1.31261,1.31382,1.31261,1.31367,2235269440
2010-12-21 16:30,1.31365,1.3142,1.3127,1.314,2896710373
2010-12-21 16:45,1.314,1.31412,1.31275,1.313,2458001862
2010-12-21 17:00,1.313,1.31344,1.31215,1.31215,1550625008
2010-12-21 17:15,1.31219,1.3124,1.31127,1.3118,1512823494
2010-12-21 17:30,1.3118,1.312,1.31106,1.31113,1682505749
2010-12-21 17:45,1.31113,1.312,1.3111,1.31193,1953212620
2010-12-21 18:00,1.31192,1.31192,1.3106,1.31099,1578020613
2010-12-21 18:15,1.31098,1.31116,1.3082,1.30848,3529556686
2010-12-21 18:30,1.30848,1.30875,1.30732,1.30875,3187143784
2010-12-21 18:45,1.30875,1.30895,1.30759,1.30828,1970941864
2010-12-21 19:00,1.30828,1.30919,1.30818,1.30906,1327556244
2010-12-21 19:15,1.30904,1.30916,1.30741,1.3084,1946594990
2010-12-21 19:30,1.30841,1.30903,1.30812,1.30903,996892696.4
2010-12-21 19:45,1.30904,1.30959,1.30888,1.30931,1268486994
2010-12-21 20:00,1.30931,1.30983,1.30928,1.30958,1279331245
2010-12-21 20:15,1.30958,1.30962,1.30909,1.30909,1213593750
2010-12-21 20:30,1.3091,1.30949,1.30898,1.3093,911366254.8
2010-12-21 20:45,1.3093,1.30952,1.3092,1.30949,906524995.8
2010-12-21 21:00,1.30949,1.31001,1.30949,1.30976,997090572.4
2010-12-21 21:15,1.30981,1.30989,1.30941,1.30968,1099214027
2010-12-21 21:30,1.30968,1.31058,1.3095,1.31016,1270626663
2010-12-21 21:45,1.31016,1.31026,1.30948,1.31002,788850004.2
2010-12-21 22:00,1.31,1.31007,1.30895,1.30918,695250010.5
2010-12-21 22:15,1.30918,1.30982,1.30902,1.30966,545928756.7
2010-12-21 22:30,1.30966,1.3103,1.30952,1.30972,489225000.9
2010-12-21 22:45,1.30967,1.30998,1.30946,1.30994,821041638.4
2010-12-21 23:00,1.30994,1.30994,1.30866,1.3087,378524999.6
2010-12-21 23:15,1.3087,1.30918,1.30801,1.30847,905399988.2
2010-12-21 23:30,1.30849,1.30893,1.30827,1.30885,383625001.9
2010-12-21 23:45,1.30885,1.30956,1.30874,1.30901,736905000.7
2010-12-22 00:00,1.30901,1.30998,1.30901,1.30942,1535381254
2010-12-22 00:15,1.30945,1.31036,1.30923,1.31036,1577400009
2010-12-22 00:30,1.31033,1.31048,1.3098,1.31006,1078835266
2010-12-22 00:45,1.31008,1.31281,1.31008,1.3124,2595356262
2010-12-22 01:00,1.31236,1.31337,1.3122,1.31244,1496882252
2010-12-22 01:15,1.31245,1.31305,1.31245,1.31299,1010887497
2010-12-22 01:30,1.31299,1.31307,1.31231,1.31262,767137496.9
2010-12-22 01:45,1.31262,1.31273,1.31178,1.31205,835537498.5
2010-12-22 02:00,1.31201,1.31253,1.31191,1.31236,757612495.4
2010-12-22 02:15,1.31236,1.313,1.31236,1.31292,935774997.7
2010-12-22 02:30,1.31292,1.31298,1.3121,1.3126,1096582498
2010-12-22 02:45,1.31261,1.31292,1.31232,1.31259,774487499.2
2010-12-22 03:00,1.31264,1.31355,1.31255,1.31318,783600002.3
2010-12-22 03:15,1.31319,1.31326,1.31281,1.31285,526612497.3
2010-12-22 03:30,1.31285,1.31307,1.31259,1.31287,650249998.1
2010-12-22 03:45,1.31287,1.31369,1.31269,1.31362,1035299995
2010-12-22 04:00,1.31369,1.31369,1.31302,1.31348,779962507.2
2010-12-22 04:15,1.31348,1.31364,1.31307,1.31343,327750000
2010-12-22 04:30,1.31345,1.31423,1.31336,1.31369,838799995.4
2010-12-22 04:45,1.3137,1.31404,1.31329,1.31336,1094062504
2010-12-22 05:00,1.31339,1.31357,1.31309,1.31323,551625000
2010-12-22 05:15,1.31322,1.31328,1.3127,1.31314,877931251.5
2010-12-22 05:30,1.31317,1.31328,1.31256,1.31263,535275001.5
2010-12-22 05:45,1.31263,1.31363,1.3125,1.31358,736724994.7
2010-12-22 06:00,1.3136,1.31407,1.31328,1.31353,1113900005
2010-12-22 06:15,1.31352,1.31484,1.31349,1.31439,1188193068
2010-12-22 06:30,1.31442,1.31497,1.31398,1.31428,1391625011
2010-12-22 06:45,1.31428,1.31451,1.31382,1.31412,1087125004
2010-12-22 07:00,1.31412,1.31476,1.31384,1.31439,1127531242
2010-12-22 07:15,1.31438,1.31438,1.31262,1.31307,1629449989
2010-12-22 07:30,1.31304,1.31391,1.31278,1.31368,1572547501
2010-12-22 07:45,1.31368,1.31385,1.31279,1.31281,2060681259
2010-12-22 08:00,1.31279,1.31481,1.31266,1.31459,2748510056
2010-12-22 08:15,1.31461,1.31465,1.31389,1.31449,2161342491
2010-12-22 08:30,1.31447,1.31447,1.31309,1.31358,2523526512
2010-12-22 08:45,1.31361,1.31418,1.31324,1.31365,2768347488
2010-12-22 09:00,1.31368,1.31379,1.31284,1.31292,2847852753
2010-12-22 09:15,1.31297,1.31354,1.31221,1.31339,2679988235
2010-12-22 09:30,1.31337,1.31649,1.31312,1.3159,4079059586
2010-12-22 09:45,1.3159,1.31733,1.31537,1.31587,3798744339
2010-12-22 10:00,1.31589,1.31806,1.31589,1.31676,3232579514
2010-12-22 10:15,1.31675,1.31683,1.31396,1.31418,2494546516
2010-12-22 10:30,1.31417,1.31493,1.31371,1.31447,2821771271
2010-12-22 10:45,1.31447,1.31469,1.31315,1.31386,2011531670
2010-12-22 11:00,1.31387,1.31492,1.31379,1.31424,2177251884
2010-12-22 11:15,1.31426,1.3151,1.31419,1.31489,2040621010
2010-12-22 11:30,1.31489,1.31499,1.31397,1.3142,1583516232
2010-12-22 11:45,1.31424,1.3148,1.31381,1.3146,2130502060
2010-12-22 12:00,1.31457,1.315,1.31405,1.31462,1619006233
2010-12-22 12:15,1.31461,1.31558,1.31454,1.31503,2148266258
2010-12-22 12:30,1.31504,1.31568,1.31482,1.31491,2279961571
2010-12-22 12:45,1.31491,1.31539,1.31368,1.314,2934880219
2010-12-22 13:00,1.31402,1.31407,1.3109,1.3115,4153421967
2010-12-22 13:15,1.3115,1.31198,1.30992,1.3118,2971448349
2010-12-22 13:30,1.3118,1.31388,1.3118,1.31273,3604593872
2010-12-22 13:45,1.31263,1.31292,1.31138,1.31217,2977905426
2010-12-22 14:00,1.31217,1.31219,1.31158,1.31183,2516801964
2010-12-22 14:15,1.31182,1.31208,1.30949,1.30969,3673188034
2010-12-22 14:30,1.30969,1.30969,1.3083,1.30848,3801744873
2010-12-22 14:45,1.30849,1.3092,1.30818,1.30899,3149575043
2010-12-22 15:00,1.30901,1.30958,1.30801,1.30834,3780056259
2010-12-22 15:15,1.30836,1.3092,1.3079,1.30905,4044632217
2010-12-22 15:30,1.30906,1.30923,1.30832,1.30904,2704612488
2010-12-22 15:45,1.30904,1.31028,1.30886,1.30967,3354807152
2010-12-22 16:00,1.30965,1.30977,1.30838,1.30899,4014541885
2010-12-22 16:15,1.30899,1.30903,1.30817,1.30885,2549486259
2010-12-22 16:30,1.30888,1.30971,1.30883,1.30903,2233875008
2010-12-22 16:45,1.30903,1.3093,1.30858,1.3088,1869727478
2010-12-22 17:00,1.30884,1.3091,1.30831,1.30846,1356900002
2010-12-22 17:15,1.3085,1.3092,1.30826,1.30887,1385319740
2010-12-22 17:30,1.30889,1.30953,1.30866,1.30876,1426260017
2010-12-22 17:45,1.30874,1.30898,1.30831,1.30866,1247392502
2010-12-22 18:00,1.30868,1.30869,1.3079,1.30798,1194062904
2010-12-22 18:15,1.30798,1.3084,1.3078,1.3083,1283699993
2010-12-22 18:30,1.3083,1.30838,1.308,1.30822,1426387497
2010-12-22 18:45,1.30818,1.30891,1.30809,1.30888,1018687500
2010-12-22 19:00,1.30888,1.30918,1.30812,1.30828,1487644489
2010-12-22 19:15,1.30829,1.30898,1.30824,1.30835,1225453117
2010-12-22 19:30,1.30835,1.30869,1.30821,1.30856,496537502.3
2010-12-22 19:45,1.30859,1.30958,1.30856,1.30882,1039818748
2010-12-22 20:00,1.30883,1.30952,1.30871,1.30916,742518751.1
2010-12-22 20:15,1.30913,1.30941,1.30881,1.30892,571537498.5
2010-12-22 20:30,1.30893,1.30936,1.30891,1.30934,899107498.2
2010-12-22 20:45,1.30937,1.30986,1.30921,1.30978,903937507.6
2010-12-22 21:00,1.30978,1.31018,1.30968,1.30984,905531093.6
2010-12-22 21:15,1.30984,1.31029,1.30983,1.30989,697973651.9
2010-12-22 21:30,1.30989,1.31002,1.30947,1.30947,343049999.2
2010-12-22 21:45,1.30947,1.30988,1.30947,1.30987,586663126.9
2010-12-22 22:00,1.30991,1.31017,1.30962,1.31001,459125001
2010-12-22 22:15,1.31005,1.31031,1.30973,1.31011,388875002.9
2010-12-22 22:30,1.31011,1.31023,1.30963,1.30996,955912510.2
2010-12-22 22:45,1.30989,1.31044,1.30961,1.31026,425056477.1
2010-12-22 23:00,1.31025,1.31073,1.31012,1.31069,413400001.5
2010-12-22 23:15,1.31067,1.31067,1.31012,1.3106,758934370
2010-12-22 23:30,1.31058,1.3107,1.31007,1.31054,690937498.1
2010-12-22 23:45,1.31049,1.3114,1.3103,1.31139,724987499.2
2010-12-23 00:00,1.31139,1.31174,1.3113,1.31156,599793750.8
2010-12-23 00:15,1.31154,1.31177,1.31078,1.31092,993206237.8
2010-12-23 00:30,1.31092,1.31094,1.31033,1.31081,775222499.8
2010-12-23 00:45,1.31084,1.3113,1.31,1.31028,671925009.3
2010-12-23 01:00,1.3103,1.31137,1.3103,1.31082,575955004.7
2010-12-23 01:15,1.31089,1.31161,1.31087,1.31161,472499998.1
2010-12-23 01:30,1.31161,1.31178,1.31108,1.31115,748312500
2010-12-23 01:45,1.31115,1.31199,1.31102,1.31127,761392501.8
2010-12-23 02:00,1.3113,1.31155,1.31069,1.31119,618731246.9
2010-12-23 02:15,1.3112,1.3114,1.3111,1.31137,371549999.2
2010-12-23 02:30,1.31137,1.31158,1.3111,1.31138,610912498.5
2010-12-23 02:45,1.31138,1.3114,1.31106,1.31111,565462499.6
2010-12-23 03:00,1.31111,1.31141,1.31103,1.31111,969520494.5
2010-12-23 03:15,1.31112,1.31125,1.31083,1.31107,627262502.7
2010-12-23 03:30,1.31108,1.31167,1.31094,1.3111,1079231257
2010-12-23 03:45,1.31112,1.31172,1.31091,1.31167,676593751.9
2010-12-23 04:00,1.31167,1.31213,1.31121,1.31138,1107131254
2010-12-23 04:15,1.31138,1.3114,1.31103,1.3113,560812500
2010-12-23 04:30,1.31133,1.31139,1.31106,1.31126,522937500
2010-12-23 04:45,1.31118,1.31139,1.31116,1.31122,411075002.2
2010-12-23 05:00,1.31122,1.31227,1.31105,1.31227,1183128750
2010-12-23 05:15,1.31226,1.31229,1.3119,1.31205,921562503.8
2010-12-23 05:30,1.31205,1.31302,1.31205,1.3129,914287506.1
2010-12-23 05:45,1.31292,1.3132,1.31232,1.31294,1094906242
2010-12-23 06:00,1.3129,1.31382,1.31242,1.31358,1341501007
2010-12-23 06:15,1.31359,1.31402,1.31311,1.31313,955593750
2010-12-23 06:30,1.31312,1.31329,1.3131,1.31317,518954998
2010-12-23 06:45,1.31323,1.31378,1.31318,1.31361,1017862503
2010-12-23 07:00,1.31366,1.3142,1.31311,1.31418,1309650002
2010-12-23 07:15,1.31418,1.31512,1.31404,1.31414,1758435005
2010-12-23 07:30,1.31414,1.31435,1.31372,1.31429,1324139992
2010-12-23 07:45,1.31425,1.31468,1.31392,1.31395,1172156250
2010-12-23 08:00,1.31398,1.31406,1.3102,1.31121,3555155006
2010-12-23 08:15,1.31121,1.312,1.30988,1.31059,3208095139
2010-12-23 08:30,1.31061,1.311,1.30987,1.31015,1811251572
2010-12-23 08:45,1.31015,1.3106,1.30872,1.31029,2566127106
2010-12-23 09:00,1.31029,1.31087,1.30918,1.31057,2009748756
2010-12-23 09:15,1.3106,1.31067,1.30903,1.30958,1661814754
2010-12-23 09:30,1.30958,1.31058,1.3089,1.31043,2081970001
2010-12-23 09:45,1.31042,1.31058,1.30984,1.31038,1914014992
2010-12-23 10:00,1.31037,1.31075,1.30984,1.31067,1849556244
2010-12-23 10:15,1.31067,1.31157,1.31025,1.31058,2390610016
2010-12-23 10:30,1.31061,1.31091,1.30947,1.31003,1599477516
2010-12-23 10:45,1.31003,1.31007,1.3089,1.30939,1605374245
2010-12-23 11:00,1.30939,1.31068,1.30931,1.31019,1737637497
2010-12-23 11:15,1.31021,1.3108,1.30945,1.30984,1743000000
2010-12-23 11:30,1.30983,1.31007,1.30927,1.30988,1071568768
2010-12-23 11:45,1.30987,1.30998,1.30839,1.3092,2195827866
2010-12-23 12:00,1.3092,1.30942,1.30834,1.30842,1875232864
2010-12-23 12:15,1.30849,1.30917,1.3084,1.30878,1802086494
2010-12-23 12:30,1.30878,1.30968,1.30821,1.30918,2597962479
2010-12-23 12:45,1.30918,1.3096,1.30876,1.30912,1974668846
2010-12-23 13:00,1.30908,1.30951,1.306,1.30629,3023932495
2010-12-23 13:15,1.30629,1.30716,1.30587,1.30688,3195482971
2010-12-23 13:30,1.30695,1.30758,1.30601,1.30708,3454549179
2010-12-23 13:45,1.30708,1.30738,1.30632,1.30669,2561613747
2010-12-23 14:00,1.30668,1.30706,1.30596,1.30652,2711681252
2010-12-23 14:15,1.30653,1.30658,1.3055,1.30599,2415827614
2010-12-23 14:30,1.30596,1.3068,1.30556,1.30655,2359610146
2010-12-23 14:45,1.30659,1.30777,1.30637,1.3066,2746874977
2010-12-23 15:00,1.3066,1.30695,1.30592,1.30677,2267724777
2010-12-23 15:15,1.30678,1.3069,1.3062,1.30667,2113781250
2010-12-23 15:30,1.30667,1.30674,1.30624,1.30624,1720559235
2010-12-23 15:45,1.30624,1.30734,1.30605,1.30669,1777680504
2010-12-23 16:00,1.3067,1.30729,1.30654,1.30698,2368807518
2010-12-23 16:15,1.30698,1.31189,1.30693,1.31167,5436152184
2010-12-23 16:30,1.31174,1.31217,1.30894,1.30934,2749326035
2010-12-23 16:45,1.30934,1.31027,1.30889,1.30999,1939863739
2010-12-23 17:00,1.30999,1.31047,1.30969,1.30991,1485576862
2010-12-23 17:15,1.30989,1.31085,1.30971,1.31071,1359944996
2010-12-23 17:30,1.31071,1.31275,1.31065,1.31177,2416325600
2010-12-23 17:45,1.31177,1.31184,1.3108,1.31125,1431697754
2010-12-23 18:00,1.31123,1.31132,1.30984,1.31098,1348274994
2010-12-23 18:15,1.31098,1.31222,1.31058,1.31165,1386600006
2010-12-23 18:30,1.31169,1.3123,1.31114,1.31179,952390491.5
2010-12-23 18:45,1.31178,1.31216,1.31172,1.31187,545924995.4
2010-12-23 19:00,1.31187,1.3124,1.31162,1.31197,817166997.9
2010-12-23 19:15,1.31198,1.31198,1.3109,1.31118,759262496.9
2010-12-23 19:30,1.3112,1.31147,1.311,1.311,659098156
2010-12-23 19:45,1.311,1.3112,1.31061,1.31118,635675781.3
2010-12-23 20:00,1.31118,1.31149,1.31098,1.31145,415500000
2010-12-23 20:15,1.31145,1.31235,1.31098,1.31229,813637496.9
2010-12-23 20:30,1.3123,1.31232,1.31158,1.31174,595968750
2010-12-23 20:45,1.31174,1.312,1.31154,1.31177,704676691.1
2010-12-23 21:00,1.31177,1.31187,1.31153,1.31169,404212498.2
2010-12-23 21:15,1.31172,1.31191,1.31156,1.31167,514943252.6
2010-12-23 21:30,1.31164,1.31197,1.31123,1.31133,508696307.2
2010-12-23 21:45,1.3113,1.31139,1.31108,1.31123,633999000.5
2010-12-23 22:00,1.31112,1.31151,1.31096,1.31128,407512497.7
2010-12-23 22:15,1.31132,1.31157,1.31097,1.31103,554118753.4
2010-12-23 22:30,1.31103,1.31146,1.31095,1.3114,483337501.5
2010-12-23 22:45,1.3114,1.3114,1.31063,1.31093,1068824993
2010-12-23 23:00,1.31094,1.31159,1.31085,1.31151,455681259.2
2010-12-23 23:15,1.31151,1.31151,1.3108,1.311,201000000
2010-12-23 23:30,1.31102,1.31196,1.31102,1.31167,548943748.5
2010-12-23 23:45,1.31168,1.31261,1.31154,1.31227,475387502.7
2010-12-24 00:00,1.31226,1.31234,1.3113,1.31167,569862562.2
2010-12-24 00:15,1.31174,1.31185,1.31146,1.3115,298387496.9
2010-12-24 00:30,1.3115,1.31168,1.31138,1.31168,257437500
2010-12-24 00:45,1.31169,1.31188,1.31067,1.3112,844481254.6
2010-12-24 01:00,1.31116,1.31167,1.31094,1.31101,772349998.5
2010-12-24 01:15,1.31101,1.31218,1.31092,1.31201,446587501.5
2010-12-24 01:30,1.31201,1.31289,1.312,1.31273,648717750.5
2010-12-24 01:45,1.31273,1.31278,1.31223,1.31261,514068752.3
2010-12-24 02:00,1.31261,1.31317,1.31257,1.3127,828337493.9
2010-12-24 02:15,1.31269,1.31281,1.31221,1.31235,625556249.6
2010-12-24 02:30,1.31237,1.31302,1.31237,1.31258,446062502.9
2010-12-24 02:45,1.31258,1.31301,1.31251,1.31292,537562500
2010-12-24 03:00,1.31292,1.31302,1.31244,1.31252,336375000
2010-12-24 03:15,1.31252,1.3131,1.31252,1.31299,301469997.4
2010-12-24 03:30,1.31298,1.31303,1.31281,1.31291,193031250
2010-12-24 03:45,1.31297,1.31304,1.31257,1.31261,295012500.8
2010-12-24 04:00,1.31261,1.31278,1.31246,1.31278,178207500
2010-12-24 04:15,1.31278,1.31288,1.31269,1.31279,136125000
2010-12-24 04:30,1.31281,1.31296,1.31262,1.31277,426750000
2010-12-24 04:45,1.3128,1.313,1.31239,1.31288,392137499.8
2010-12-24 05:00,1.31288,1.31297,1.31259,1.31264,362606250.8
2010-12-24 05:15,1.31264,1.31283,1.31243,1.31262,585637512.2
2010-12-24 05:30,1.31262,1.31265,1.31219,1.31254,273000000
2010-12-24 05:45,1.31254,1.313,1.31233,1.31288,391706249.2
2010-12-24 06:00,1.3129,1.3129,1.31159,1.31197,781500000
2010-12-24 06:15,1.31194,1.31245,1.3119,1.31229,567412502.3
2010-12-24 06:30,1.31231,1.31278,1.31231,1.31244,732581245.4
2010-12-24 06:45,1.31246,1.31253,1.31202,1.31213,454312500
2010-12-24 07:00,1.3121,1.31278,1.31181,1.31266,828613496.8
2010-12-24 07:15,1.3127,1.31454,1.3127,1.31349,1402761755
2010-12-24 07:30,1.31349,1.31396,1.31321,1.3133,693385124.2
2010-12-24 07:45,1.3133,1.31377,1.31279,1.31331,854909248.4
2010-12-24 08:00,1.31335,1.31348,1.31299,1.31346,588474000.9
2010-12-24 08:15,1.31343,1.31376,1.31301,1.3136,627052501.7
2010-12-24 08:30,1.3136,1.31415,1.31347,1.3136,596286750.8
2010-12-24 08:45,1.31359,1.31411,1.31358,1.3138,667430252.1
2010-12-24 09:00,1.3138,1.31475,1.31344,1.3139,2013186489
2010-12-24 09:15,1.3139,1.3142,1.31345,1.31369,865970993
2010-12-24 09:30,1.31369,1.3137,1.31246,1.31273,1533464260
