datetime,open,high,low,close,volume
2008-02-28 14:00:00,1.5214,1.5226,1.5203,1.5214,3063
2008-02-28 15:00:00,1.5215,1.5226,1.5189,1.5193,3014
2008-02-28 16:00:00,1.5193,1.5203,1.518,1.5188,1934
2008-02-28 17:00:00,1.5188,1.521,1.5175,1.5192,2553
2008-02-28 18:00:00,1.5192,1.5195,1.5164,1.5169,3252
2008-02-28 19:00:00,1.5166,1.5188,1.5163,1.5173,2550
2008-02-28 20:00:00,1.5176,1.5182,1.5166,1.5179,1641
2008-02-28 21:00:00,1.5178,1.518,1.5167,1.5176,1135
2008-02-28 22:00:00,1.5175,1.5188,1.517,1.5177,1417
2008-02-28 23:00:00,1.5177,1.5185,1.5173,1.5179,1483
2008-02-29 00:00:00,1.5182,1.5197,1.5172,1.5177,2367
2008-02-29 01:00:00,1.5176,1.5239,1.5173,1.5232,5387
2008-02-29 02:00:00,1.5233,1.5237,1.5191,1.5208,5988
2008-02-29 03:00:00,1.5209,1.5223,1.5194,1.5198,5248
2008-02-29 04:00:00,1.5198,1.5218,1.519,1.5208,4833
2008-02-29 05:00:00,1.5205,1.5211,1.5164,1.5191,5434
2008-02-29 06:00:00,1.5192,1.5198,1.5158,1.5177,5054
2008-02-29 07:00:00,1.518,1.5203,1.5158,1.5182,5009
2008-02-29 08:00:00,1.5181,1.5211,1.5168,1.5186,4446
2008-02-29 09:00:00,1.5185,1.5199,1.5142,1.5179,5597
2008-02-29 10:00:00,1.5177,1.5199,1.5164,1.5186,4484
2008-02-29 11:00:00,1.5182,1.5195,1.5168,1.5175,3061
2008-02-29 12:00:00,1.5175,1.5196,1.5171,1.5192,2393
2008-02-29 13:00:00,1.5193,1.5198,1.5184,1.5188,2165
2008-02-29 14:00:00,1.5191,1.5197,1.5176,1.518,2020
2008-02-29 15:00:00,1.518,1.5195,1.5174,1.5178,1137
2008-02-29 16:00:00,1.5178,1.5186,1.5165,1.5171,94
2008-03-02 11:00:00,1.518,1.5189,1.5178,1.5178,3
2008-03-02 12:00:00,1.5179,1.5183,1.5168,1.5171,58
2008-03-02 13:00:00,1.517,1.5183,1.517,1.5179,73
2008-03-02 14:00:00,1.5178,1.5189,1.5163,1.518,210
2008-03-02 15:00:00,1.5185,1.5197,1.518,1.5194,244
2008-03-02 16:00:00,1.5194,1.5209,1.5191,1.5207,1148
2008-03-02 17:00:00,1.5207,1.5227,1.5186,1.52,2433
2008-03-02 18:00:00,1.52,1.5216,1.5185,1.5212,2940
2008-03-02 19:00:00,1.5213,1.5217,1.5182,1.5199,2192
2008-03-02 20:00:00,1.5197,1.5207,1.5192,1.5199,1603
2008-03-02 21:00:00,1.5198,1.5206,1.5193,1.5202,1504
2008-03-02 22:00:00,1.5202,1.5215,1.5197,1.5205,1689
2008-03-02 23:00:00,1.5205,1.5219,1.52,1.5211,2180
2008-03-03 00:00:00,1.521,1.5237,1.5208,1.5223,3550
2008-03-03 01:00:00,1.5225,1.5232,1.5196,1.5202,4796
2008-03-03 02:00:00,1.5202,1.5205,1.516,1.5177,6076
2008-03-03 03:00:00,1.5176,1.5186,1.5163,1.5169,4622
2008-03-03 04:00:00,1.5171,1.5176,1.5158,1.5173,3972
2008-03-03 05:00:00,1.5171,1.5194,1.5167,1.5194,4413
2008-03-03 06:00:00,1.5194,1.5207,1.5184,1.5199,3635
2008-03-03 07:00:00,1.52,1.5206,1.5182,1.5201,4975
2008-03-03 08:00:00,1.5201,1.5271,1.5195,1.5267,6354
2008-03-03 09:00:00,1.5266,1.5275,1.5194,1.52,6868
2008-03-03 10:00:00,1.5201,1.5205,1.5155,1.5193,6201
2008-03-03 11:00:00,1.5193,1.5195,1.5167,1.5184,2933
2008-03-03 12:00:00,1.5185,1.5188,1.5173,1.5184,2199
2008-03-03 13:00:00,1.5182,1.52,1.5174,1.5193,2566
2008-03-03 14:00:00,1.5192,1.5213,1.5186,1.5207,2124
2008-03-03 15:00:00,1.5208,1.5213,1.52,1.5203,1876
2008-03-03 16:00:00,1.5199,1.5204,1.5188,1.5196,1443
2008-03-03 17:00:00,1.5198,1.5203,1.5183,1.5197,1403
2008-03-03 18:00:00,1.5194,1.5205,1.519,1.5203,2092
2008-03-03 19:00:00,1.5204,1.5207,1.5189,1.5194,1666
2008-03-03 20:00:00,1.5193,1.5197,1.5185,1.5194,1345
2008-03-03 21:00:00,1.5192,1.5206,1.5188,1.5195,1999
2008-03-03 22:00:00,1.5195,1.5201,1.5179,1.5183,1781
2008-03-03 23:00:00,1.5181,1.519,1.5178,1.5185,1281
2008-03-04 00:00:00,1.5185,1.5198,1.5173,1.5182,2675
2008-03-04 01:00:00,1.5185,1.52,1.517,1.5178,4308
2008-03-04 02:00:00,1.5176,1.5199,1.5173,1.5189,4397
2008-03-04 03:00:00,1.519,1.5203,1.5178,1.5194,4050
2008-03-04 04:00:00,1.5194,1.5223,1.5186,1.5219999999999998,3874
2008-03-04 05:00:00,1.5219999999999998,1.5223,1.5203,1.5213,4187
2008-03-04 06:00:00,1.5213,1.5231,1.5208,1.5214,4194
2008-03-04 07:00:00,1.5214,1.5219999999999998,1.52,1.5209,4108
2008-03-04 08:00:00,1.5209,1.5219,1.5193,1.5212,4982
2008-03-04 09:00:00,1.5211,1.5249,1.5206,1.5231,5450
2008-03-04 10:00:00,1.5233,1.5243,1.5187,1.5199,5906
2008-03-04 11:00:00,1.5208,1.5228,1.5194,1.5225,3394
2008-03-04 12:00:00,1.5224,1.5229,1.5211,1.5215,2795
2008-03-04 13:00:00,1.5216,1.5218,1.5192,1.5206,2891
2008-03-04 14:00:00,1.5205,1.5218,1.5199,1.5211,2707
2008-03-04 15:00:00,1.5209,1.5219,1.5205,1.5216,1274
2008-03-04 16:00:00,1.5216,1.5219,1.5194,1.52,1442
2008-03-04 17:00:00,1.52,1.5213,1.5198,1.5205,1255
2008-03-04 18:00:00,1.5205,1.5214,1.5194,1.5199,1869
2008-03-04 19:00:00,1.5197,1.5204,1.5193,1.5195,1063
2008-03-04 20:00:00,1.5196,1.5203,1.5192,1.5197,844
2008-03-04 21:00:00,1.52,1.5203,1.5186,1.5192,1088
2008-03-04 22:00:00,1.519,1.5199,1.5187,1.5194,1192
2008-03-04 23:00:00,1.5192,1.5205,1.5187,1.5192,2088
2008-03-05 00:00:00,1.5192,1.5221,1.5181,1.5205,3289
2008-03-05 01:00:00,1.5206,1.5208,1.5166,1.518,5738
2008-03-05 02:00:00,1.5181,1.5183,1.5142,1.5174,6209
2008-03-05 03:00:00,1.5172,1.5179,1.5157,1.5179,4054
2008-03-05 04:00:00,1.5177,1.5194,1.5173,1.5184,3994
2008-03-05 05:00:00,1.5185,1.5195,1.5174,1.5192,3233
2008-03-05 06:00:00,1.5191,1.5197,1.5182,1.5194,3154
2008-03-05 07:00:00,1.5193,1.5241,1.5189,1.5233,6042
2008-03-05 08:00:00,1.5234,1.5239,1.5218,1.5238,4420
2008-03-05 09:00:00,1.5236,1.5272,1.5201,1.5268,6531
2008-03-05 10:00:00,1.5268,1.5302,1.5254,1.528,4938
2008-03-05 11:00:00,1.5281,1.529,1.527,1.5282,4014
2008-03-05 12:00:00,1.5282,1.5291,1.5252,1.5269,3402
2008-03-05 13:00:00,1.5267,1.5274,1.5252,1.5263,2778
2008-03-05 14:00:00,1.5262,1.5274,1.5256,1.5263,2041
2008-03-05 15:00:00,1.5262,1.5277,1.5259,1.5264,1316
2008-03-05 16:00:00,1.5263,1.528,1.5259,1.5272,1263
2008-03-05 17:00:00,1.5272,1.528,1.5264,1.5277,1408
2008-03-05 18:00:00,1.5278,1.5287,1.5271,1.5282,2010
2008-03-05 19:00:00,1.5281,1.5284,1.5274,1.5279,1024
2008-03-05 20:00:00,1.5279,1.5285,1.5269,1.5272,1110
2008-03-05 21:00:00,1.5272,1.528,1.5268,1.5269,901
2008-03-05 22:00:00,1.5272,1.528,1.5268,1.5275,1221
2008-03-05 23:00:00,1.5274,1.5298,1.5273,1.5295,2258
2008-03-06 00:00:00,1.5295,1.5308,1.5283,1.5296,3712
2008-03-06 01:00:00,1.5294,1.5299,1.5275,1.5289,4601
2008-03-06 02:00:00,1.5288,1.5345,1.5284,1.5341,6412
2008-03-06 03:00:00,1.5341,1.5345,1.5319999999999998,1.5329,4615
2008-03-06 04:00:00,1.533,1.5348,1.5314,1.5318,5476
2008-03-06 05:00:00,1.5317,1.533,1.5311,1.5317,3195
2008-03-06 06:00:00,1.5318,1.5336,1.5312,1.5318,5864
2008-03-06 07:00:00,1.5317,1.5359,1.5289,1.535,6575
2008-03-06 08:00:00,1.5348,1.5373,1.5332,1.5342,6868
2008-03-06 09:00:00,1.5339,1.5371,1.5338,1.5357,5725
2008-03-06 10:00:00,1.5356,1.5378,1.5344,1.5355,5089
2008-03-06 11:00:00,1.5355,1.5377,1.5344,1.5368,3717
2008-03-06 12:00:00,1.5367,1.5376,1.5352,1.5372,3406
2008-03-06 13:00:00,1.537,1.5374,1.5353,1.5366,2691
2008-03-06 14:00:00,1.5366,1.5381,1.5355,1.5377,3102
2008-03-06 15:00:00,1.5377,1.5394,1.5375,1.5379,2436
2008-03-06 16:00:00,1.5379,1.5396,1.5374,1.5389,1510
2008-03-06 17:00:00,1.5387,1.5396,1.5376,1.538,1961
2008-03-06 18:00:00,1.5382,1.5385,1.5368,1.5372,1426
2008-03-06 19:00:00,1.537,1.5383,1.5368,1.5376,1452
2008-03-06 20:00:00,1.5375,1.5379,1.5368,1.5372,1243
2008-03-06 21:00:00,1.5377,1.5382,1.5368,1.5377,1560
2008-03-06 22:00:00,1.5375,1.5386,1.5372,1.5381,1668
2008-03-06 23:00:00,1.538,1.5404,1.5376,1.5396,2438
2008-03-07 00:00:00,1.5396,1.5431,1.5387,1.5422,3806
2008-03-07 01:00:00,1.5419999999999998,1.5422,1.538,1.5386,5157
2008-03-07 02:00:00,1.5387,1.5399,1.5366,1.5399,5238
2008-03-07 03:00:00,1.5398,1.5415,1.5385,1.5398,5265
2008-03-07 04:00:00,1.5396,1.5419,1.5392,1.5413,3958
2008-03-07 05:00:00,1.5415,1.5427,1.5402,1.5416,3824
2008-03-07 06:00:00,1.5416,1.5426,1.5397,1.5403,4870
2008-03-07 07:00:00,1.5401,1.5463,1.5387,1.5409,5931
2008-03-07 08:00:00,1.5413,1.5431,1.5327,1.5331,7806
2008-03-07 09:00:00,1.5333,1.5363,1.5313,1.5357,7022
2008-03-07 10:00:00,1.5355,1.5369,1.5321,1.5332,7193
2008-03-07 11:00:00,1.5332,1.5344,1.5325,1.5344,3437
2008-03-07 12:00:00,1.5342,1.5347,1.5321,1.5333,2603
2008-03-07 13:00:00,1.533,1.5357,1.5329,1.5346,3226
2008-03-07 14:00:00,1.5348,1.5352,1.534,1.5344,2278
2008-03-07 15:00:00,1.5346,1.5361,1.5343,1.5355,915
2008-03-07 16:00:00,1.5352,1.5358,1.5348,1.5348,49
2008-03-09 10:00:00,1.5344,1.5345,1.5344,1.5345,3
2008-03-09 11:00:00,1.5344,1.5345,1.534,1.5341,9
2008-03-09 12:00:00,1.5342,1.5353,1.5341,1.535,26
2008-03-09 13:00:00,1.5348,1.5358,1.5346,1.5349,86
2008-03-09 14:00:00,1.5352,1.5364,1.5347,1.5359,139
2008-03-09 15:00:00,1.5361,1.5363,1.5355,1.536,205
2008-03-09 16:00:00,1.5359,1.5404,1.5357,1.5396,1491
2008-03-09 17:00:00,1.5396,1.5405,1.539,1.5393,1430
2008-03-09 18:00:00,1.5391,1.5395,1.5371,1.5382,1767
2008-03-09 19:00:00,1.5382,1.5388,1.5373,1.5382,1236
2008-03-09 20:00:00,1.5382,1.5389,1.5377,1.5383,1072
2008-03-09 21:00:00,1.5383,1.539,1.5379,1.5384,839
2008-03-09 22:00:00,1.5383,1.5385,1.5375,1.5382,1147
2008-03-09 23:00:00,1.5381,1.5389,1.5366,1.5371,1844
2008-03-10 00:00:00,1.5369,1.5392,1.5357,1.539,2495
2008-03-10 01:00:00,1.5392,1.5402,1.5374,1.5383,4549
2008-03-10 02:00:00,1.5382,1.5389,1.536,1.5376,4118
2008-03-10 03:00:00,1.5376,1.5388,1.5368,1.5377,3958
2008-03-10 04:00:00,1.5376,1.5381,1.5356,1.536,3713
2008-03-10 05:00:00,1.5357,1.5368,1.5337,1.5357,5490
2008-03-10 06:00:00,1.5357,1.5368,1.5311,1.5347,5664
2008-03-10 07:00:00,1.5347,1.5348,1.5326,1.5338,4812
2008-03-10 08:00:00,1.5339,1.5361,1.5333,1.5356,5170
2008-03-10 09:00:00,1.5353,1.5377,1.5351,1.5369,5472
2008-03-10 10:00:00,1.5369,1.5377,1.5331,1.5342,6409
2008-03-10 11:00:00,1.534,1.5347,1.5329,1.5336,2856
2008-03-10 12:00:00,1.5337,1.5352,1.533,1.5348,2727
2008-03-10 13:00:00,1.5349,1.5354,1.5341,1.5351,2014
2008-03-10 14:00:00,1.5352,1.5352,1.5339,1.534,1399
2008-03-10 15:00:00,1.5342,1.5354,1.5335,1.5345,1398
2008-03-10 16:00:00,1.5347,1.5369,1.5342,1.5367,1767
2008-03-10 17:00:00,1.5371,1.5371,1.5334,1.5336,1984
2008-03-10 18:00:00,1.5337,1.5353,1.5332,1.534,2314
2008-03-10 19:00:00,1.534,1.5356,1.5338,1.5349,2245
2008-03-10 20:00:00,1.5346,1.5365,1.5345,1.5358,2061
2008-03-10 21:00:00,1.5356,1.5366,1.5348,1.5363,1665
2008-03-10 22:00:00,1.5363,1.5369,1.5357,1.5367,1400
2008-03-10 23:00:00,1.5368,1.5368,1.5356,1.5361,2239
2008-03-11 00:00:00,1.536,1.5364,1.5336,1.5344,3371
2008-03-11 01:00:00,1.5347,1.5369,1.5341,1.5353,3989
2008-03-11 02:00:00,1.5353,1.5376,1.535,1.5372,3712
2008-03-11 03:00:00,1.5372,1.5414,1.5366,1.5396,5716
2008-03-11 04:00:00,1.5398,1.5496,1.5393,1.5477,7452
2008-03-11 05:00:00,1.5477,1.5483,1.5462,1.5476,5078
2008-03-11 06:00:00,1.5477,1.5478,1.5332,1.5354,5080
2008-03-11 07:00:00,1.5358,1.5394,1.5352,1.5366,6692
2008-03-11 08:00:00,1.5365,1.5368,1.5281,1.5282,7061
2008-03-11 09:00:00,1.5282,1.5343,1.528,1.5327,6906
2008-03-11 10:00:00,1.5327,1.5352,1.5322,1.5333,5641
2008-03-11 11:00:00,1.5334,1.5343,1.5322,1.5332,3263
2008-03-11 12:00:00,1.5332,1.5334,1.5304,1.5315,3544
2008-03-11 13:00:00,1.5316,1.5326,1.5305,1.5316,2724
2008-03-11 14:00:00,1.5316,1.5339,1.531,1.5337,2004
2008-03-11 15:00:00,1.5337,1.5341,1.5329,1.534,1248
2008-03-11 16:00:00,1.5341,1.5346,1.5333,1.5342,1433
2008-03-11 17:00:00,1.5341,1.5346,1.5331,1.5338,1452
2008-03-11 18:00:00,1.5337,1.5356,1.5334,1.535,2120
2008-03-11 19:00:00,1.5352,1.5359,1.5342,1.5355,1815
2008-03-11 20:00:00,1.5354,1.5362,1.5349,1.5355,1951
2008-03-11 21:00:00,1.5354,1.5363,1.5349,1.5359,1511
2008-03-11 22:00:00,1.536,1.5389,1.5353,1.5376,2339
2008-03-11 23:00:00,1.5378,1.5382,1.5357,1.5362,2763
2008-03-12 00:00:00,1.5363,1.5376,1.5353,1.5356,2746
2008-03-12 01:00:00,1.5356,1.5388,1.5351,1.5365,4964
2008-03-12 02:00:00,1.5371,1.5379,1.535,1.5365,4564
2008-03-12 03:00:00,1.5368,1.5401,1.5361,1.5399,4250
2008-03-12 04:00:00,1.54,1.5478,1.5396,1.5436,7629
2008-03-12 05:00:00,1.5434,1.5474,1.5432,1.546,5168
2008-03-12 06:00:00,1.5458,1.5491,1.5455,1.5476,6943
2008-03-12 07:00:00,1.5474,1.5497,1.5439,1.5485,6392
2008-03-12 08:00:00,1.5485,1.5505,1.546,1.5462,7463
2008-03-12 09:00:00,1.5464,1.5514,1.5456,1.5493,7063
2008-03-12 10:00:00,1.5493,1.5507,1.548,1.5482,5997
2008-03-12 11:00:00,1.5485,1.5519,1.5475,1.5514,4325
2008-03-12 12:00:00,1.5515,1.5526,1.5509,1.5523,4144
2008-03-12 13:00:00,1.5521,1.5561,1.5515,1.5555,4251
2008-03-12 14:00:00,1.5557,1.5571,1.5538,1.5547,2619
2008-03-12 15:00:00,1.5545,1.5574,1.5542,1.5565,2236
2008-03-12 16:00:00,1.5565,1.5567,1.5526,1.5530000000000002,2282
2008-03-12 17:00:00,1.5528,1.5544,1.5524,1.554,1819
2008-03-12 18:00:00,1.554,1.5544,1.5519,1.5523,2330
2008-03-12 19:00:00,1.5523,1.5557,1.5519,1.5538,2741
2008-03-12 20:00:00,1.5538,1.5556,1.5535,1.5553,2195
2008-03-12 21:00:00,1.5553,1.5587,1.5547,1.5565,3819
2008-03-12 22:00:00,1.5565,1.5578,1.5549,1.557,2461
2008-03-12 23:00:00,1.5569,1.5576,1.555,1.5558,2952
2008-03-13 00:00:00,1.5559,1.5574,1.554,1.5542,3991
2008-03-13 01:00:00,1.5542,1.5592,1.5533,1.5564,6764
2008-03-13 02:00:00,1.5563,1.5593,1.5546,1.5579,6805
2008-03-13 03:00:00,1.5578,1.5626,1.5573,1.5585,6433
2008-03-13 04:00:00,1.5585,1.5613,1.5569,1.5597,5438
2008-03-13 05:00:00,1.5597,1.5607,1.5578,1.5583,4474
2008-03-13 06:00:00,1.5583,1.5608,1.5548,1.557,7092
2008-03-13 07:00:00,1.557,1.5617,1.5566,1.5601,6680
2008-03-13 08:00:00,1.5598,1.5603,1.5578,1.5585,6004
2008-03-13 09:00:00,1.5585,1.5593,1.556,1.5582,5849
2008-03-13 10:00:00,1.558,1.5604,1.5557,1.5591,5579
2008-03-13 11:00:00,1.5589,1.5593,1.5562,1.5574,4807
2008-03-13 12:00:00,1.5574,1.5593,1.5561,1.5584,3742
2008-03-13 13:00:00,1.5584,1.5615,1.5568,1.5608,3147
2008-03-13 14:00:00,1.5608,1.5645,1.5605,1.5634,2877
2008-03-13 15:00:00,1.5635,1.5644,1.5618,1.5626,1681
2008-03-13 16:00:00,1.5625,1.5628,1.5608,1.561,1248
2008-03-13 17:00:00,1.561,1.5628,1.5597,1.5619999999999998,2777
2008-03-13 18:00:00,1.5619999999999998,1.5623,1.5588,1.5592,2647
2008-03-13 19:00:00,1.5592,1.5605,1.5582,1.5599,1433
2008-03-13 20:00:00,1.5601,1.5613,1.5593,1.5604,2866
2008-03-13 21:00:00,1.5601,1.5609,1.5591,1.56,2219
2008-03-13 22:00:00,1.5598,1.5638,1.5594,1.5632,2949
2008-03-13 23:00:00,1.5632,1.5651,1.5624,1.5631,3074
2008-03-14 00:00:00,1.5632,1.5633,1.5603,1.5611,3660
2008-03-14 01:00:00,1.5611,1.5625,1.5588,1.5589,5933
2008-03-14 02:00:00,1.5591,1.56,1.5554,1.5559,5434
2008-03-14 03:00:00,1.556,1.5593,1.5556,1.5576,4610
2008-03-14 04:00:00,1.5574,1.5587,1.5538,1.5556,5464
2008-03-14 05:00:00,1.5561,1.5561,1.5530000000000002,1.5552,5612
2008-03-14 06:00:00,1.5555,1.5595,1.5534,1.556,6217
2008-03-14 07:00:00,1.556,1.5649,1.5544,1.5649,6276
2008-03-14 08:00:00,1.5645,1.5688,1.5625,1.5636,5224
2008-03-14 09:00:00,1.5634,1.5646,1.5597,1.5603,6803
2008-03-14 10:00:00,1.5606,1.564,1.5598,1.5616,5969
2008-03-14 11:00:00,1.5617,1.5662,1.5603,1.5645,5062
2008-03-14 12:00:00,1.5645,1.5669,1.5630000000000002,1.5666,5956
2008-03-14 13:00:00,1.5667,1.5677,1.5641,1.5669,4086
2008-03-14 14:00:00,1.5674,1.5676,1.5661,1.5672,1453
2008-03-14 15:00:00,1.5674,1.5683,1.5659999999999998,1.5683,110
2008-03-16 12:00:00,1.5664,1.5667,1.565,1.5661,163
2008-03-16 13:00:00,1.5669,1.5679,1.5659999999999998,1.5677,175
2008-03-16 14:00:00,1.5676,1.5679,1.5664,1.5675,277
2008-03-16 15:00:00,1.5672,1.5738,1.5672,1.5724,903
2008-03-16 16:00:00,1.5718,1.5741,1.5697,1.5702,1864
2008-03-16 17:00:00,1.5702,1.5771,1.5681,1.5749,5325
2008-03-16 18:00:00,1.5749,1.5808,1.5741,1.5785,6231
2008-03-16 19:00:00,1.5786,1.5842,1.5772,1.5816,4807
2008-03-16 20:00:00,1.5816,1.5904,1.5807,1.5866,5180
2008-03-16 21:00:00,1.5865,1.5882,1.5841,1.5843,3890
2008-03-16 22:00:00,1.5844,1.5855,1.5823,1.5839,3048
2008-03-16 23:00:00,1.5842,1.5859,1.5822,1.585,3082
2008-03-17 00:00:00,1.5852,1.5856,1.5797,1.5801,4813
2008-03-17 01:00:00,1.5802,1.5824,1.575,1.5759999999999998,8018
2008-03-17 02:00:00,1.5764,1.5813,1.5756,1.5792,7729
2008-03-17 03:00:00,1.5792,1.5808,1.5767,1.5779,8244
2008-03-17 04:00:00,1.5781,1.5785,1.5726,1.5769,7341
2008-03-17 05:00:00,1.5772,1.5814,1.5763,1.5782,8080
2008-03-17 06:00:00,1.5783,1.5787,1.5725,1.5757,6647
2008-03-17 07:00:00,1.5758,1.577,1.5683,1.5724,7497
2008-03-17 08:00:00,1.5723,1.5767,1.5717,1.5759999999999998,6541
2008-03-17 09:00:00,1.5764,1.5791,1.5702,1.5764,6622
2008-03-17 10:00:00,1.5764,1.5772,1.5735,1.5755,5677
2008-03-17 11:00:00,1.5754,1.5765,1.5714,1.5718,4805
2008-03-17 12:00:00,1.5717,1.5731,1.5707,1.5728,4110
2008-03-17 13:00:00,1.5729,1.5753,1.5721,1.5745,3526
2008-03-17 14:00:00,1.5746,1.575,1.5722,1.5727,2291
2008-03-17 15:00:00,1.5728,1.5734,1.5723,1.5727,927
2008-03-17 16:00:00,1.5728,1.5731,1.5711,1.5716,1748
2008-03-17 17:00:00,1.5714,1.5746,1.5712,1.5743,1966
2008-03-17 18:00:00,1.5741,1.5763,1.5733,1.5738,3368
2008-03-17 19:00:00,1.5738,1.575,1.5729,1.5738,2336
2008-03-17 20:00:00,1.5739,1.5759999999999998,1.5723,1.5757,3024
2008-03-17 21:00:00,1.5759,1.5793,1.5752,1.5785,3850
2008-03-17 22:00:00,1.5786,1.5789,1.5771,1.5776,1846
2008-03-17 23:00:00,1.5775,1.5777,1.5759999999999998,1.5768,2150
2008-03-18 00:00:00,1.5768,1.5788,1.5761,1.5772,3832
2008-03-18 01:00:00,1.5774,1.5777,1.5748,1.5753,6724
2008-03-18 02:00:00,1.5752,1.5778,1.5738,1.5764,6563
2008-03-18 03:00:00,1.5766,1.5792,1.5762,1.5781,6123
2008-03-18 04:00:00,1.5782,1.5832,1.5778,1.5811,6261
2008-03-18 05:00:00,1.5811,1.5827,1.5804,1.5811,5014
2008-03-18 06:00:00,1.5813,1.5816,1.5764,1.5784,7937
2008-03-18 07:00:00,1.5788,1.5798,1.5762,1.5781,7460
2008-03-18 08:00:00,1.5781,1.5793,1.5766,1.5776,5923
2008-03-18 09:00:00,1.5775,1.5792,1.5757,1.5785,5669
2008-03-18 10:00:00,1.5785,1.5808,1.5776,1.5787,5267
2008-03-18 11:00:00,1.5787,1.5811,1.5775,1.58,4610
2008-03-18 12:00:00,1.58,1.5801,1.5705,1.5709,7819
2008-03-18 13:00:00,1.5708,1.5722,1.5629,1.5637,6351
2008-03-18 14:00:00,1.5637,1.5653,1.5614,1.5623,3808
2008-03-18 15:00:00,1.5623,1.5634,1.5611,1.5621,1791
2008-03-18 16:00:00,1.5618,1.565,1.5609,1.5637,3316
2008-03-18 17:00:00,1.5637,1.5665,1.5629,1.5653,3019
2008-03-18 18:00:00,1.5653,1.5683,1.565,1.5656,4097
2008-03-18 19:00:00,1.5659999999999998,1.5677,1.5622,1.5674,4025
2008-03-18 20:00:00,1.5673,1.5683,1.5664,1.5675,2950
2008-03-18 21:00:00,1.5675,1.5688,1.5664,1.5686,2460
2008-03-18 22:00:00,1.5684,1.5716,1.5681,1.5705,3434
2008-03-18 23:00:00,1.5707,1.5715,1.5684,1.57,4290
2008-03-19 00:00:00,1.57,1.5708,1.5674,1.5693,4592
2008-03-19 01:00:00,1.5693,1.5730000000000002,1.569,1.571,6852
2008-03-19 02:00:00,1.5713,1.5777,1.5703,1.5759999999999998,5933
2008-03-19 03:00:00,1.5759999999999998,1.5786,1.5735,1.5756,7216
2008-03-19 04:00:00,1.5755,1.5764,1.5729,1.5736,5492
2008-03-19 05:00:00,1.5737,1.5742,1.5688,1.5695,6295
2008-03-19 06:00:00,1.5694,1.5745,1.5689,1.5697,6819
2008-03-19 07:00:00,1.5696,1.5718,1.5663,1.5698,8310
2008-03-19 08:00:00,1.5698,1.5732,1.568,1.5703,7226
2008-03-19 09:00:00,1.57,1.5706,1.5633,1.5642,7348
2008-03-19 10:00:00,1.5639,1.5653,1.5605,1.564,6411
2008-03-19 11:00:00,1.5639,1.5672,1.5632,1.567,4588
2008-03-19 12:00:00,1.567,1.5672,1.5581,1.5611,5746
2008-03-19 13:00:00,1.561,1.5626,1.5585,1.5609,4025
2008-03-19 14:00:00,1.5606,1.5627,1.56,1.5626,2153
2008-03-19 15:00:00,1.5625,1.5651,1.5619999999999998,1.5642,1921
2008-03-19 16:00:00,1.5642,1.5644,1.5628,1.564,1543
2008-03-19 17:00:00,1.5639,1.5647,1.5619,1.5636,1822
2008-03-19 18:00:00,1.5636,1.5641,1.5568,1.5583,3913
2008-03-19 19:00:00,1.5581,1.5601,1.5566,1.5572,3645
2008-03-19 20:00:00,1.5572,1.5591,1.5565,1.5582,2726
2008-03-19 21:00:00,1.558,1.5598,1.5569,1.5596,2739
2008-03-19 22:00:00,1.5596,1.5608,1.5592,1.5596,2311
2008-03-19 23:00:00,1.5595,1.5598,1.5584,1.5595,1881
2008-03-20 00:00:00,1.5591,1.5606,1.5585,1.5598,3552
2008-03-20 01:00:00,1.5596,1.5601,1.5569,1.5582,6132
2008-03-20 02:00:00,1.5582,1.5583,1.554,1.5556,6083
2008-03-20 03:00:00,1.5556,1.5557,1.5454,1.5466,8020
2008-03-20 04:00:00,1.5466,1.5485,1.5434,1.5463,7611
2008-03-20 05:00:00,1.5463,1.5475,1.5428,1.5445,7624
2008-03-20 06:00:00,1.5445,1.5464,1.5425,1.5437,7020
2008-03-20 07:00:00,1.5435,1.5446,1.5412,1.5431,7766
2008-03-20 08:00:00,1.5428,1.5442,1.5393,1.5429,7184
2008-03-20 09:00:00,1.543,1.5435,1.5401,1.5415,7149
2008-03-20 10:00:00,1.5414,1.5433,1.5405,1.5428,5509
2008-03-20 11:00:00,1.5429,1.5469,1.5422,1.5465,5000
2008-03-20 12:00:00,1.5466,1.5469,1.5434,1.544,2840
2008-03-20 13:00:00,1.5442,1.5448,1.541,1.5415,2783
2008-03-20 14:00:00,1.5415,1.5435,1.5408,1.5426,2106
2008-03-20 15:00:00,1.5425,1.5443,1.5419,1.5429,1313
2008-03-20 16:00:00,1.5428,1.545,1.5425,1.5445,1071
2008-03-20 17:00:00,1.5446,1.5456,1.5432,1.5437,1213
2008-03-20 18:00:00,1.5433,1.5437,1.5402,1.5406,2047
2008-03-20 19:00:00,1.5407,1.5419,1.5404,1.5412,1593
2008-03-20 20:00:00,1.5414,1.5428,1.5409,1.5419999999999998,1473
2008-03-20 21:00:00,1.5419,1.5433,1.5413,1.5417,1228
2008-03-20 22:00:00,1.5419999999999998,1.543,1.5413,1.5422,1105
2008-03-20 23:00:00,1.5422,1.5441,1.5418,1.5439,1749
2008-03-21 00:00:00,1.5439,1.5453,1.5435,1.5445,1489
2008-03-21 01:00:00,1.5445,1.5468,1.5443,1.5457,2129
