time;open;high;low;close;tick_volume
2025.10.09 22:42;1.15596;1.15596;1.15589;1.15591;17
2025.10.09 22:41;1.15592;1.15601;1.15592;1.15596;19
2025.10.09 22:40;1.15602;1.15609;1.15592;1.15592;29
2025.10.09 22:39;1.15594;1.15602;1.15588;1.15601;29
2025.10.09 22:38;1.15581;1.15599;1.15581;1.15592;31
2025.10.09 22:37;1.15588;1.15593;1.15580;1.15581;20
2025.10.09 22:36;1.15576;1.15588;1.15574;1.15581;37
2025.10.09 22:35;1.15570;1.15587;1.15564;1.15577;45
2025.10.09 22:34;1.15554;1.15573;1.15553;1.15568;28
2025.10.09 22:33;1.15543;1.15555;1.15537;1.15555;19
2025.10.09 22:32;1.15532;1.15546;1.15532;1.15544;24
2025.10.09 22:31;1.15546;1.15546;1.15534;1.15534;27
2025.10.09 22:30;1.15544;1.15557;1.15542;1.15546;34
2025.10.09 22:29;1.15556;1.15556;1.15539;1.15544;29
2025.10.09 22:28;1.15547;1.15557;1.15544;1.15557;29
2025.10.09 22:27;1.15533;1.15547;1.15529;1.15547;17
2025.10.09 22:26;1.15539;1.15539;1.15532;1.15532;13
2025.10.09 22:25;1.15540;1.15548;1.15536;1.15539;23
2025.10.09 22:24;1.15537;1.15544;1.15531;1.15539;27
2025.10.09 22:23;1.15528;1.15544;1.15528;1.15542;37
2025.10.09 22:22;1.15509;1.15529;1.15509;1.15528;21
2025.10.09 22:21;1.15524;1.15524;1.15509;1.15509;27
2025.10.09 22:20;1.15519;1.15524;1.15514;1.15523;24
2025.10.09 22:19;1.15516;1.15520;1.15509;1.15520;19
2025.10.09 22:18;1.15501;1.15518;1.15500;1.15516;21
2025.10.09 22:17;1.15504;1.15510;1.15500;1.15500;21
2025.10.09 22:16;1.15523;1.15528;1.15505;1.15505;16
2025.10.09 22:15;1.15528;1.15533;1.15522;1.15523;14
2025.10.09 22:14;1.15521;1.15527;1.15516;1.15526;22
2025.10.09 22:13;1.15524;1.15527;1.15519;1.15521;21
2025.10.09 22:12;1.15519;1.15525;1.15519;1.15523;22
2025.10.09 22:11;1.15516;1.15522;1.15511;1.15518;18
2025.10.09 22:10;1.15518;1.15522;1.15510;1.15517;30
2025.10.09 22:09;1.15508;1.15517;1.15500;1.15514;33
2025.10.09 22:08;1.15516;1.15519;1.15507;1.15508;20
2025.10.09 22:07;1.15506;1.15517;1.15499;1.15517;36
2025.10.09 22:06;1.15492;1.15507;1.15492;1.15500;18
2025.10.09 22:05;1.15503;1.15512;1.15491;1.15491;33
2025.10.09 22:04;1.15506;1.15509;1.15501;1.15506;29
2025.10.09 22:03;1.15490;1.15508;1.15490;1.15508;36
2025.10.09 22:02;1.15490;1.15495;1.15486;1.15489;29
2025.10.09 22:01;1.15490;1.15493;1.15481;1.15490;38
2025.10.09 22:00;1.15470;1.15490;1.15465;1.15488;41
2025.10.09 21:59;1.15476;1.15477;1.15461;1.15465;31
2025.10.09 21:58;1.15476;1.15477;1.15470;1.15477;20
2025.10.09 21:57;1.15476;1.15486;1.15470;1.15470;41
2025.10.09 21:56;1.15466;1.15481;1.15461;1.15475;62
2025.10.09 21:55;1.15459;1.15469;1.15444;1.15466;61
2025.10.09 21:54;1.15446;1.15469;1.15439;1.15461;41
2025.10.09 21:53;1.15422;1.15462;1.15422;1.15445;71
2025.10.09 21:52;1.15465;1.15466;1.15418;1.15423;104
2025.10.09 21:51;1.15480;1.15490;1.15456;1.15459;68
2025.10.09 21:50;1.15494;1.15505;1.15479;1.15479;68
2025.10.09 21:49;1.15516;1.15516;1.15493;1.15494;31
2025.10.09 21:48;1.15531;1.15531;1.15509;1.15515;43
2025.10.09 21:47;1.15534;1.15534;1.15525;1.15525;16
2025.10.09 21:46;1.15551;1.15552;1.15533;1.15535;24
2025.10.09 21:45;1.15548;1.15553;1.15545;1.15552;20
2025.10.09 21:44;1.15539;1.15553;1.15539;1.15547;15
2025.10.09 21:43;1.15545;1.15547;1.15540;1.15540;13
2025.10.09 21:42;1.15550;1.15557;1.15545;1.15545;23
2025.10.09 21:41;1.15549;1.15553;1.15544;1.15550;15
2025.10.09 21:40;1.15553;1.15557;1.15548;1.15550;18
2025.10.09 21:39;1.15549;1.15554;1.15545;1.15553;18
2025.10.09 21:38;1.15547;1.15553;1.15542;1.15549;15
2025.10.09 21:37;1.15541;1.15546;1.15535;1.15545;23
2025.10.09 21:36;1.15550;1.15555;1.15537;1.15540;37
2025.10.09 21:35;1.15546;1.15550;1.15540;1.15549;19
2025.10.09 21:34;1.15542;1.15553;1.15542;1.15545;23
2025.10.09 21:33;1.15565;1.15566;1.15538;1.15541;34
2025.10.09 21:32;1.15573;1.15573;1.15563;1.15565;14
2025.10.09 21:31;1.15574;1.15577;1.15573;1.15573;12
2025.10.09 21:30;1.15571;1.15575;1.15561;1.15573;31
2025.10.09 21:29;1.15575;1.15576;1.15567;1.15572;37
2025.10.09 21:28;1.15582;1.15582;1.15577;1.15577;13
2025.10.09 21:27;1.15586;1.15588;1.15580;1.15581;22
2025.10.09 21:26;1.15587;1.15590;1.15584;1.15586;18
2025.10.09 21:25;1.15574;1.15587;1.15574;1.15587;19
2025.10.09 21:24;1.15591;1.15592;1.15570;1.15574;20
2025.10.09 21:23;1.15595;1.15596;1.15586;1.15592;21
2025.10.09 21:22;1.15590;1.15601;1.15589;1.15596;27
2025.10.09 21:21;1.15589;1.15594;1.15586;1.15587;19
2025.10.09 21:20;1.15605;1.15605;1.15592;1.15592;18
2025.10.09 21:19;1.15590;1.15608;1.15584;1.15607;30
2025.10.09 21:18;1.15594;1.15601;1.15586;1.15589;25
2025.10.09 21:17;1.15593;1.15595;1.15588;1.15595;13
2025.10.09 21:16;1.15577;1.15595;1.15577;1.15595;31
2025.10.09 21:15;1.15581;1.15590;1.15581;1.15581;25
2025.10.09 21:14;1.15592;1.15595;1.15583;1.15583;22
2025.10.09 21:13;1.15583;1.15601;1.15583;1.15592;29
2025.10.09 21:12;1.15580;1.15587;1.15576;1.15582;17
2025.10.09 21:11;1.15581;1.15581;1.15575;1.15581;7
2025.10.09 21:10;1.15575;1.15583;1.15572;1.15580;14
2025.10.09 21:09;1.15575;1.15580;1.15571;1.15577;20
2025.10.09 21:08;1.15581;1.15584;1.15576;1.15577;12
2025.10.09 21:07;1.15581;1.15588;1.15579;1.15580;12
2025.10.09 21:06;1.15600;1.15600;1.15579;1.15580;27
2025.10.09 21:05;1.15587;1.15597;1.15580;1.15597;32
2025.10.09 21:04;1.15573;1.15587;1.15568;1.15586;47
2025.10.09 21:03;1.15587;1.15587;1.15574;1.15574;17
2025.10.09 21:02;1.15592;1.15598;1.15580;1.15591;33
2025.10.09 21:01;1.15597;1.15601;1.15589;1.15589;38
2025.10.09 21:00;1.15596;1.15602;1.15585;1.15594;44
2025.10.09 20:59;1.15599;1.15603;1.15591;1.15597;47
2025.10.09 20:58;1.15584;1.15598;1.15584;1.15598;36
2025.10.09 20:57;1.15585;1.15593;1.15580;1.15581;38
2025.10.09 20:56;1.15581;1.15590;1.15577;1.15584;26
2025.10.09 20:55;1.15580;1.15592;1.15580;1.15587;24
2025.10.09 20:54;1.15584;1.15591;1.15569;1.15577;34
2025.10.09 20:53;1.15581;1.15593;1.15581;1.15583;23
2025.10.09 20:52;1.15564;1.15587;1.15547;1.15580;41
2025.10.09 20:51;1.15586;1.15586;1.15564;1.15566;22
2025.10.09 20:50;1.15571;1.15586;1.15567;1.15585;36
2025.10.09 20:49;1.15545;1.15568;1.15539;1.15567;39
2025.10.09 20:48;1.15546;1.15554;1.15539;1.15544;52
2025.10.09 20:47;1.15568;1.15569;1.15543;1.15545;40
2025.10.09 20:46;1.15584;1.15585;1.15566;1.15574;27
2025.10.09 20:45;1.15587;1.15587;1.15575;1.15584;32
2025.10.09 20:44;1.15570;1.15587;1.15561;1.15586;45
2025.10.09 20:43;1.15577;1.15587;1.15564;1.15570;38
2025.10.09 20:42;1.15581;1.15585;1.15568;1.15576;44
2025.10.09 20:41;1.15602;1.15610;1.15580;1.15580;46
2025.10.09 20:40;1.15620;1.15622;1.15601;1.15607;39
2025.10.09 20:39;1.15616;1.15632;1.15616;1.15621;32
2025.10.09 20:38;1.15624;1.15628;1.15614;1.15617;31
2025.10.09 20:37;1.15620;1.15628;1.15620;1.15627;26
2025.10.09 20:36;1.15621;1.15633;1.15617;1.15624;43
2025.10.09 20:35;1.15631;1.15632;1.15619;1.15620;38
2025.10.09 20:34;1.15640;1.15644;1.15630;1.15630;43
2025.10.09 20:33;1.15632;1.15641;1.15628;1.15641;34
2025.10.09 20:32;1.15618;1.15635;1.15618;1.15632;36
2025.10.09 20:31;1.15630;1.15631;1.15619;1.15619;45
2025.10.09 20:30;1.15649;1.15650;1.15615;1.15628;52
2025.10.09 20:29;1.15643;1.15652;1.15637;1.15648;40
2025.10.09 20:28;1.15653;1.15662;1.15641;1.15642;37
2025.10.09 20:27;1.15656;1.15657;1.15645;1.15652;42
2025.10.09 20:26;1.15640;1.15664;1.15639;1.15662;43
2025.10.09 20:25;1.15640;1.15652;1.15631;1.15641;70
2025.10.09 20:24;1.15625;1.15643;1.15624;1.15642;49
2025.10.09 20:23;1.15632;1.15638;1.15619;1.15624;53
2025.10.09 20:22;1.15628;1.15633;1.15624;1.15633;37
2025.10.09 20:21;1.15610;1.15629;1.15608;1.15627;29
2025.10.09 20:20;1.15610;1.15621;1.15608;1.15609;37
2025.10.09 20:19;1.15617;1.15631;1.15611;1.15611;59
2025.10.09 20:18;1.15588;1.15618;1.15587;1.15616;43
2025.10.09 20:17;1.15587;1.15597;1.15580;1.15587;47
2025.10.09 20:16;1.15610;1.15618;1.15589;1.15589;42
2025.10.09 20:15;1.15618;1.15627;1.15605;1.15611;52
2025.10.09 20:14;1.15617;1.15621;1.15606;1.15619;38
2025.10.09 20:13;1.15608;1.15617;1.15600;1.15617;31
2025.10.09 20:12;1.15615;1.15616;1.15607;1.15610;28
2025.10.09 20:11;1.15616;1.15628;1.15610;1.15616;23
2025.10.09 20:10;1.15613;1.15615;1.15609;1.15615;13
2025.10.09 20:09;1.15604;1.15626;1.15594;1.15614;54
2025.10.09 20:08;1.15565;1.15602;1.15557;1.15602;46
2025.10.09 20:07;1.15577;1.15577;1.15561;1.15566;33
2025.10.09 20:06;1.15577;1.15582;1.15569;1.15575;44
2025.10.09 20:05;1.15597;1.15603;1.15556;1.15578;55
2025.10.09 20:04;1.15622;1.15622;1.15591;1.15596;52
2025.10.09 20:03;1.15628;1.15634;1.15615;1.15621;66
2025.10.09 20:02;1.15599;1.15628;1.15598;1.15627;75
2025.10.09 20:01;1.15599;1.15606;1.15588;1.15599;67
2025.10.09 20:00;1.15577;1.15596;1.15576;1.15596;64
2025.10.09 19:59;1.15566;1.15582;1.15561;1.15576;46
2025.10.09 19:58;1.15547;1.15576;1.15545;1.15567;38
2025.10.09 19:57;1.15545;1.15553;1.15528;1.15546;62
2025.10.09 19:56;1.15572;1.15575;1.15541;1.15546;60
2025.10.09 19:55;1.15586;1.15592;1.15566;1.15575;58
2025.10.09 19:54;1.15595;1.15595;1.15580;1.15585;48
2025.10.09 19:53;1.15583;1.15597;1.15576;1.15593;42
2025.10.09 19:52;1.15603;1.15604;1.15582;1.15582;39
2025.10.09 19:51;1.15597;1.15603;1.15590;1.15600;48
2025.10.09 19:50;1.15597;1.15601;1.15590;1.15598;37
2025.10.09 19:49;1.15588;1.15597;1.15581;1.15597;43
2025.10.09 19:48;1.15565;1.15588;1.15563;1.15587;43
2025.10.09 19:47;1.15553;1.15573;1.15545;1.15566;54
2025.10.09 19:46;1.15557;1.15557;1.15544;1.15553;25
2025.10.09 19:45;1.15566;1.15570;1.15543;1.15552;51
2025.10.09 19:44;1.15572;1.15583;1.15565;1.15567;49
2025.10.09 19:43;1.15563;1.15583;1.15557;1.15575;52
2025.10.09 19:42;1.15548;1.15562;1.15531;1.15556;36
2025.10.09 19:41;1.15555;1.15557;1.15538;1.15542;32
2025.10.09 19:40;1.15554;1.15566;1.15541;1.15554;51
2025.10.09 19:39;1.15545;1.15556;1.15542;1.15554;42
2025.10.09 19:38;1.15548;1.15552;1.15536;1.15547;45
2025.10.09 19:37;1.15545;1.15555;1.15544;1.15551;26
2025.10.09 19:36;1.15543;1.15548;1.15522;1.15543;73
2025.10.09 19:35;1.15534;1.15553;1.15531;1.15537;56
2025.10.09 19:34;1.15577;1.15578;1.15534;1.15534;41
2025.10.09 19:33;1.15556;1.15583;1.15555;1.15581;42
2025.10.09 19:32;1.15566;1.15567;1.15549;1.15562;33
2025.10.09 19:31;1.15587;1.15592;1.15564;1.15567;51
2025.10.09 19:30;1.15581;1.15598;1.15581;1.15588;41
2025.10.09 19:29;1.15578;1.15588;1.15577;1.15583;21
2025.10.09 19:28;1.15581;1.15588;1.15574;1.15578;29
2025.10.09 19:27;1.15573;1.15582;1.15566;1.15581;40
2025.10.09 19:26;1.15577;1.15583;1.15567;1.15573;29
2025.10.09 19:25;1.15562;1.15582;1.15557;1.15577;30
2025.10.09 19:24;1.15561;1.15567;1.15550;1.15566;48
2025.10.09 19:23;1.15544;1.15567;1.15536;1.15562;33
2025.10.09 19:22;1.15557;1.15558;1.15522;1.15543;51
2025.10.09 19:21;1.15558;1.15558;1.15550;1.15558;28
2025.10.09 19:20;1.15555;1.15568;1.15529;1.15561;62
2025.10.09 19:19;1.15564;1.15575;1.15554;1.15555;23
2025.10.09 19:18;1.15564;1.15570;1.15558;1.15563;27
2025.10.09 19:17;1.15556;1.15577;1.15555;1.15564;51
2025.10.09 19:16;1.15552;1.15566;1.15552;1.15557;39
2025.10.09 19:15;1.15549;1.15553;1.15544;1.15553;35
2025.10.09 19:14;1.15552;1.15555;1.15544;1.15550;34
2025.10.09 19:13;1.15544;1.15557;1.15543;1.15552;35
2025.10.09 19:12;1.15554;1.15563;1.15543;1.15544;58
2025.10.09 19:11;1.15552;1.15556;1.15541;1.15554;51
2025.10.09 19:10;1.15570;1.15570;1.15546;1.15553;59
2025.10.09 19:09;1.15589;1.15589;1.15560;1.15571;65
2025.10.09 19:08;1.15594;1.15601;1.15590;1.15590;41
2025.10.09 19:07;1.15575;1.15595;1.15575;1.15594;36
2025.10.09 19:06;1.15596;1.15601;1.15575;1.15575;36
2025.10.09 19:05;1.15596;1.15597;1.15580;1.15597;37
2025.10.09 19:04;1.15578;1.15601;1.15578;1.15596;47
2025.10.09 19:03;1.15611;1.15623;1.15580;1.15580;43
2025.10.09 19:02;1.15626;1.15630;1.15600;1.15612;76
2025.10.09 19:01;1.15619;1.15636;1.15609;1.15627;74
2025.10.09 19:00;1.15591;1.15628;1.15586;1.15620;134
2025.10.09 18:59;1.15552;1.15590;1.15552;1.15590;79
2025.10.09 18:58;1.15549;1.15569;1.15549;1.15551;53
2025.10.09 18:57;1.15547;1.15557;1.15541;1.15548;51
2025.10.09 18:56;1.15521;1.15547;1.15515;1.15545;68
2025.10.09 18:55;1.15561;1.15562;1.15519;1.15521;58
2025.10.09 18:54;1.15577;1.15579;1.15550;1.15560;54
2025.10.09 18:53;1.15562;1.15580;1.15562;1.15577;51
2025.10.09 18:52;1.15551;1.15575;1.15549;1.15566;68
2025.10.09 18:51;1.15545;1.15562;1.15536;1.15550;77
2025.10.09 18:50;1.15536;1.15554;1.15530;1.15545;69
2025.10.09 18:49;1.15510;1.15538;1.15505;1.15535;77
2025.10.09 18:48;1.15525;1.15526;1.15505;1.15511;62
2025.10.09 18:47;1.15498;1.15524;1.15486;1.15524;61
2025.10.09 18:46;1.15499;1.15502;1.15475;1.15499;61
2025.10.09 18:45;1.15491;1.15510;1.15483;1.15500;70
2025.10.09 18:44;1.15510;1.15510;1.15470;1.15492;80
2025.10.09 18:43;1.15485;1.15512;1.15484;1.15510;88
2025.10.09 18:42;1.15489;1.15517;1.15478;1.15483;83
2025.10.09 18:41;1.15502;1.15521;1.15479;1.15487;137
2025.10.09 18:40;1.15528;1.15532;1.15495;1.15503;152
2025.10.09 18:39;1.15540;1.15570;1.15526;1.15530;114
2025.10.09 18:38;1.15581;1.15591;1.15536;1.15541;75
2025.10.09 18:37;1.15580;1.15592;1.15578;1.15587;51
2025.10.09 18:36;1.15595;1.15595;1.15576;1.15581;61
2025.10.09 18:35;1.15587;1.15599;1.15579;1.15595;72
2025.10.09 18:34;1.15578;1.15591;1.15569;1.15586;93
2025.10.09 18:33;1.15560;1.15586;1.15535;1.15581;133
2025.10.09 18:32;1.15558;1.15577;1.15557;1.15560;68
2025.10.09 18:31;1.15569;1.15576;1.15553;1.15559;68
2025.10.09 18:30;1.15568;1.15583;1.15550;1.15564;109
2025.10.09 18:29;1.15573;1.15585;1.15568;1.15569;67
2025.10.09 18:28;1.15598;1.15599;1.15569;1.15574;87
2025.10.09 18:27;1.15646;1.15651;1.15595;1.15599;86
2025.10.09 18:26;1.15635;1.15655;1.15626;1.15648;58
2025.10.09 18:25;1.15642;1.15651;1.15631;1.15633;52
2025.10.09 18:24;1.15625;1.15645;1.15620;1.15641;85
2025.10.09 18:23;1.15644;1.15654;1.15625;1.15630;91
2025.10.09 18:22;1.15693;1.15700;1.15633;1.15645;95
2025.10.09 18:21;1.15722;1.15722;1.15689;1.15690;89
2025.10.09 18:20;1.15752;1.15755;1.15717;1.15717;66
2025.10.09 18:19;1.15753;1.15766;1.15750;1.15754;56
2025.10.09 18:18;1.15715;1.15757;1.15714;1.15752;65
2025.10.09 18:17;1.15722;1.15752;1.15716;1.15718;105
2025.10.09 18:16;1.15698;1.15722;1.15689;1.15722;85
2025.10.09 18:15;1.15694;1.15701;1.15680;1.15696;71
2025.10.09 18:14;1.15675;1.15703;1.15675;1.15695;66
2025.10.09 18:13;1.15681;1.15690;1.15675;1.15676;47
2025.10.09 18:12;1.15696;1.15696;1.15678;1.15681;71
2025.10.09 18:11;1.15679;1.15696;1.15661;1.15695;96
2025.10.09 18:10;1.15664;1.15682;1.15659;1.15681;96
2025.10.09 18:09;1.15625;1.15667;1.15623;1.15665;107
2025.10.09 18:08;1.15648;1.15670;1.15625;1.15625;163
2025.10.09 18:07;1.15721;1.15721;1.15647;1.15651;195
2025.10.09 18:06;1.15729;1.15737;1.15716;1.15723;101
2025.10.09 18:05;1.15759;1.15764;1.15724;1.15729;106
2025.10.09 18:04;1.15760;1.15765;1.15751;1.15764;80
2025.10.09 18:03;1.15779;1.15780;1.15754;1.15761;108
2025.10.09 18:02;1.15775;1.15803;1.15769;1.15778;99
2025.10.09 18:01;1.15804;1.15807;1.15770;1.15770;77
2025.10.09 18:00;1.15812;1.15820;1.15804;1.15805;62
2025.10.09 17:59;1.15812;1.15817;1.15800;1.15813;85
2025.10.09 17:58;1.15828;1.15835;1.15806;1.15811;67
2025.10.09 17:57;1.15852;1.15858;1.15820;1.15829;105
2025.10.09 17:56;1.15873;1.15878;1.15844;1.15851;101
2025.10.09 17:55;1.15870;1.15886;1.15864;1.15875;72
2025.10.09 17:54;1.15881;1.15883;1.15867;1.15871;83
2025.10.09 17:53;1.15857;1.15884;1.15846;1.15880;69
2025.10.09 17:52;1.15871;1.15872;1.15846;1.15857;56
2025.10.09 17:51;1.15847;1.15876;1.15838;1.15865;106
2025.10.09 17:50;1.15815;1.15850;1.15812;1.15846;109
2025.10.09 17:49;1.15796;1.15821;1.15796;1.15815;82
2025.10.09 17:48;1.15801;1.15804;1.15792;1.15796;57
2025.10.09 17:47;1.15797;1.15809;1.15794;1.15801;59
2025.10.09 17:46;1.15795;1.15821;1.15795;1.15802;54
2025.10.09 17:45;1.15782;1.15796;1.15765;1.15794;85
2025.10.09 17:44;1.15803;1.15811;1.15780;1.15781;92
2025.10.09 17:43;1.15797;1.15814;1.15790;1.15804;63
2025.10.09 17:42;1.15820;1.15829;1.15794;1.15799;68
2025.10.09 17:41;1.15815;1.15830;1.15791;1.15821;121
2025.10.09 17:40;1.15815;1.15827;1.15799;1.15815;107
2025.10.09 17:39;1.15804;1.15816;1.15793;1.15816;61
2025.10.09 17:38;1.15773;1.15824;1.15770;1.15805;82
2025.10.09 17:37;1.15774;1.15787;1.15767;1.15774;83
2025.10.09 17:36;1.15804;1.15830;1.15767;1.15774;113
2025.10.09 17:35;1.15818;1.15829;1.15793;1.15804;94
2025.10.09 17:34;1.15814;1.15825;1.15809;1.15818;101
2025.10.09 17:33;1.15806;1.15824;1.15806;1.15815;93
2025.10.09 17:32;1.15804;1.15806;1.15787;1.15804;71
2025.10.09 17:31;1.15792;1.15815;1.15789;1.15804;89
2025.10.09 17:30;1.15802;1.15802;1.15770;1.15793;117
2025.10.09 17:29;1.15809;1.15815;1.15795;1.15803;76
2025.10.09 17:28;1.15788;1.15814;1.15774;1.15809;91
2025.10.09 17:27;1.15802;1.15815;1.15785;1.15787;149
2025.10.09 17:26;1.15869;1.15880;1.15792;1.15802;152
2025.10.09 17:25;1.15854;1.15881;1.15844;1.15869;100
2025.10.09 17:24;1.15849;1.15866;1.15834;1.15853;126
2025.10.09 17:23;1.15897;1.15910;1.15843;1.15849;151
2025.10.09 17:22;1.15945;1.15945;1.15840;1.15895;228
2025.10.09 17:21;1.15950;1.15961;1.15927;1.15945;89
2025.10.09 17:20;1.15965;1.15965;1.15946;1.15950;54
2025.10.09 17:19;1.15995;1.16001;1.15967;1.15967;63
2025.10.09 17:18;1.16005;1.16005;1.15985;1.15990;60
2025.10.09 17:17;1.15983;1.15993;1.15969;1.15987;92
2025.10.09 17:16;1.15974;1.15990;1.15960;1.15984;76
2025.10.09 17:15;1.15975;1.15976;1.15948;1.15974;50
2025.10.09 17:14;1.15941;1.15980;1.15939;1.15975;65
2025.10.09 17:13;1.15941;1.15949;1.15933;1.15940;64
2025.10.09 17:12;1.15945;1.15952;1.15933;1.15940;67
2025.10.09 17:11;1.15959;1.15975;1.15941;1.15945;89
2025.10.09 17:10;1.15959;1.15965;1.15947;1.15955;90
2025.10.09 17:09;1.15978;1.15980;1.15951;1.15960;84
2025.10.09 17:08;1.15981;1.15994;1.15970;1.15977;70
2025.10.09 17:07;1.15970;1.15996;1.15954;1.15980;96
2025.10.09 17:06;1.15971;1.15975;1.15949;1.15969;65
2025.10.09 17:05;1.15930;1.15974;1.15924;1.15971;89
2025.10.09 17:04;1.15914;1.15931;1.15913;1.15929;106
2025.10.09 17:03;1.15948;1.15956;1.15916;1.15919;88
2025.10.09 17:02;1.15923;1.15951;1.15914;1.15949;114
2025.10.09 17:01;1.15970;1.15971;1.15923;1.15928;114
2025.10.09 17:00;1.16024;1.16030;1.15943;1.15970;153
2025.10.09 16:59;1.16030;1.16035;1.16014;1.16025;50
2025.10.09 16:58;1.16007;1.16032;1.16003;1.16032;66
2025.10.09 16:57;1.16012;1.16014;1.15994;1.16009;78
2025.10.09 16:56;1.16028;1.16035;1.16003;1.16014;80
2025.10.09 16:55;1.16025;1.16049;1.16014;1.16029;95
2025.10.09 16:54;1.16024;1.16024;1.16015;1.16024;18
2025.10.09 16:53;1.16030;1.16041;1.16019;1.16024;90
2025.10.09 16:52;1.16042;1.16050;1.16005;1.16028;82
2025.10.09 16:51;1.16048;1.16057;1.16035;1.16041;71
2025.10.09 16:50;1.16004;1.16059;1.16001;1.16046;163
2025.10.09 16:49;1.15976;1.16014;1.15974;1.16005;128
2025.10.09 16:48;1.15940;1.15980;1.15934;1.15976;107
2025.10.09 16:47;1.15941;1.15951;1.15931;1.15939;69
2025.10.09 16:46;1.15949;1.15963;1.15928;1.15939;104
2025.10.09 16:45;1.15950;1.15959;1.15934;1.15949;85
2025.10.09 16:44;1.15923;1.15960;1.15923;1.15951;99
2025.10.09 16:43;1.15942;1.15954;1.15913;1.15923;174
2025.10.09 16:42;1.16012;1.16019;1.15943;1.15945;198
2025.10.09 16:41;1.16014;1.16026;1.16008;1.16014;89
2025.10.09 16:40;1.16054;1.16069;1.16012;1.16014;105
2025.10.09 16:39;1.16053;1.16060;1.16047;1.16053;45
2025.10.09 16:38;1.16061;1.16064;1.16047;1.16051;68
2025.10.09 16:37;1.16060;1.16070;1.16043;1.16061;82
2025.10.09 16:36;1.16088;1.16088;1.16055;1.16059;90
2025.10.09 16:35;1.16099;1.16100;1.16080;1.16091;77
2025.10.09 16:34;1.16105;1.16119;1.16092;1.16100;64
2025.10.09 16:33;1.16118;1.16124;1.16095;1.16104;76
2025.10.09 16:32;1.16134;1.16141;1.16104;1.16117;68
2025.10.09 16:31;1.16123;1.16139;1.16117;1.16139;74
2025.10.09 16:30;1.16139;1.16156;1.16125;1.16125;72
2025.10.09 16:29;1.16132;1.16143;1.16125;1.16139;51
2025.10.09 16:28;1.16138;1.16144;1.16122;1.16130;62
2025.10.09 16:27;1.16107;1.16137;1.16106;1.16136;75
2025.10.09 16:26;1.16099;1.16110;1.16095;1.16104;59
2025.10.09 16:25;1.16099;1.16099;1.16082;1.16095;54
2025.10.09 16:24;1.16087;1.16103;1.16087;1.16099;49
2025.10.09 16:23;1.16067;1.16089;1.16062;1.16088;46
2025.10.09 16:22;1.16083;1.16088;1.16062;1.16062;36
2025.10.09 16:21;1.16065;1.16086;1.16064;1.16083;68
2025.10.09 16:20;1.16088;1.16098;1.16063;1.16066;87
2025.10.09 16:19;1.16094;1.16108;1.16084;1.16089;57
2025.10.09 16:18;1.16113;1.16128;1.16093;1.16093;63
2025.10.09 16:17;1.16108;1.16118;1.16099;1.16110;90
2025.10.09 16:16;1.16122;1.16125;1.16095;1.16108;97
2025.10.09 16:15;1.16148;1.16171;1.16116;1.16120;128
2025.10.09 16:14;1.16141;1.16164;1.16141;1.16150;73
2025.10.09 16:13;1.16165;1.16175;1.16139;1.16141;123
2025.10.09 16:12;1.16184;1.16212;1.16160;1.16164;157
2025.10.09 16:11;1.16137;1.16216;1.16122;1.16182;262
2025.10.09 16:10;1.16089;1.16149;1.16089;1.16137;130
2025.10.09 16:09;1.16126;1.16135;1.16086;1.16088;138
2025.10.09 16:08;1.16127;1.16136;1.16109;1.16128;147
2025.10.09 16:07;1.16165;1.16233;1.16124;1.16128;363
2025.10.09 16:06;1.16113;1.16170;1.16097;1.16170;70
2025.10.09 16:05;1.16101;1.16120;1.16093;1.16110;63
2025.10.09 16:04;1.16102;1.16107;1.16090;1.16101;47
2025.10.09 16:03;1.16100;1.16116;1.16097;1.16103;54
2025.10.09 16:02;1.16112;1.16119;1.16089;1.16100;58
2025.10.09 16:01;1.16129;1.16135;1.16107;1.16113;53
2025.10.09 16:00;1.16155;1.16160;1.16128;1.16130;99
2025.10.09 15:59;1.16155;1.16158;1.16146;1.16151;52
2025.10.09 15:58;1.16156;1.16163;1.16149;1.16156;49
2025.10.09 15:57;1.16141;1.16164;1.16139;1.16153;71
2025.10.09 15:56;1.16147;1.16151;1.16136;1.16143;48
2025.10.09 15:55;1.16125;1.16149;1.16119;1.16146;65
2025.10.09 15:54;1.16121;1.16128;1.16109;1.16126;54
2025.10.09 15:53;1.16119;1.16126;1.16113;1.16122;33
2025.10.09 15:52;1.16122;1.16135;1.16110;1.16119;68
2025.10.09 15:51;1.16117;1.16134;1.16117;1.16120;40
2025.10.09 15:50;1.16122;1.16122;1.16105;1.16117;42
2025.10.09 15:49;1.16111;1.16126;1.16111;1.16123;40
2025.10.09 15:48;1.16117;1.16133;1.16109;1.16109;53
2025.10.09 15:47;1.16130;1.16136;1.16109;1.16117;40
2025.10.09 15:46;1.16129;1.16132;1.16115;1.16130;45
2025.10.09 15:45;1.16137;1.16146;1.16120;1.16128;65
2025.10.09 15:44;1.16118;1.16138;1.16116;1.16138;64
2025.10.09 15:43;1.16110;1.16126;1.16108;1.16117;56
2025.10.09 15:42;1.16091;1.16118;1.16084;1.16113;79
2025.10.09 15:41;1.16123;1.16123;1.16086;1.16086;86
2025.10.09 15:40;1.16128;1.16139;1.16115;1.16126;64
